Name,ID,Abbreviation,Currency,Capital,Languages,Latitude,Longitude,Area,Population,Region,Subregion,Borders,GDP,GDP Growth,Interest Rate,Inflation Rate,Jobless Rate,Gov. Budget,Debt/GDP,Current Account
Afghanistan,4,AF,Afghan afghani,Kabul,Dari,33,65,652230,35.7,Asia,Southern Asia,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",17,,14.94,0.2,13.3,-4.8,8.3,-17.3
Albania,8,AL,Albanian lek,Tirana,Albanian,41,20,28748,2.36,Europe,Southeast Europe,"['MNE', 'GRC', 'MKD', 'UNK']",27,0.7,2.5,2.5,8.7,-0.7,54.7,-2.4
Algeria,12,DZ,Algerian dinar,Algiers,Arabic,28,3,2381741,46.81,Africa,Northern Africa,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",264,18.6,3,-0.22,11.43,-9.3,46.2,1.3
Angola,24,AO,Angolan kwanza,Luanda,Portuguese,-12.5,18.5,1246700,35.12,Africa,Middle Africa,"['COG', 'COD', 'ZMB', 'NAM']",80,2.3,19.5,19.48,29.4,-1.5,58.2,5.4
Argentina,32,AR,Argentine peso,Buenos Aires,Guaran,-34,-64,2780400,47.07,Americas,South America,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",633,0.8,29,36.6,7.9,-4.37,83.2,0.6
Armenia,51,AM,Armenian dram,Yerevan,Armenian,40,45,29743,2.99,Asia,Western Asia,"['AZE', 'GEO', 'IRN', 'TUR']",26,,6.75,3.4,13.9,-3.15,50.3,2.8
Australia,36,AU,Australian dollar,Canberra,English,-27,133,7692024,27.4,Oceania,Australia and New Zealand,,1752,0.2,3.6,2.1,4.2,0.6,43.8,-2.1
Austria,40,AT,Euro,Vienna,German,47.33333333,13.33333333,83871,9.2,Europe,Central Europe,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",522,0.1,2.15,3.6,6.7,-4.7,81.8,2.4
Azerbaijan,31,AZ,Azerbaijani manat,Baku,Azerbaijani,40.5,47.5,86600,10.18,Asia,Western Asia,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",74,,7,5,5.3,-0.4,20.9,6.3
Bahamas,44,BS,Bahamian dollar,Nassau,English,25.0343,-77.3963,13943,0.41,Americas,Caribbean,,16,,4,-0.4,9.4,-1.3,81.5,-7.9
Bahrain,48,BH,Bahraini dinar,Manama,Arabic,26,50.55,765,1.59,Asia,Western Asia,,48,-7.57,5.25,-0.4,6.3,-5.6,134,5.3
Bangladesh,50,BD,Bangladeshi taka,Dhaka,Bengali,24,90,147570,171.6,Asia,Southern Asia,"['MMR', 'IND']",450,5.82,10,8.55,4.7,-4.6,31.7,-1.4
Belarus,112,BY,Belarusian ruble,Minsk,Belarusian,53,28,207600,9.11,Europe,Eastern Europe,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",76,,9.75,7.4,3,-0.3,24,-2.5
Belgium,56,BE,Euro,Brussels,German,50.83333333,4,30528,11.9,Europe,Western Europe,"['FRA', 'DEU', 'LUX', 'NLD']",665,0.2,2.15,1.92,6.5,-4.5,104.7,-0.9
Benin,204,BJ,West African CFA franc,Porto-Novo,French,9.5,2.25,112622,13.75,Africa,Western Africa,"['BFA', 'NER', 'NGA', 'TGO']",21,,5.25,1,1.4,-3.7,53,-6.4
Bhutan,64,BT,Bhutanese ngultrum,Thimphu,Dzongkha,27.5,90.5,38394,0.78,Asia,Southern Asia,"['CHN', 'IND']",3,,6.38,3.65,3.6,-0.2,107.78,-21.7
Bolivia,68,BO,Bolivian boliviano,Sucre,Aymara,-17,-65,1098581,12.41,Americas,South America,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",50,7.89,4.05,24.86,2.4,-7.8,95,-2.7
Bosnia and Herzegovina,70,BA,Bosnia and Herzegovina convertible mark,Sarajevo,Bosnian,44,18,51209,3.41,Europe,Southeast Europe,"['HRV', 'MNE', 'SRB']",28,0.5,4.66,4.6,13.4,-1.2,16.9,-4
Botswana,72,BW,Botswana pula,Gaborone,English,-22,24,582000,2.52,Africa,Southern Africa,"['NAM', 'ZAF', 'ZMB', 'ZWE']",19,-0.1,1.9,1.1,23.1,-9,24.9,-7.3
Brazil,76,BR,Brazilian real,Brasilia,Portuguese,-10,-55,8515767,212.58,Americas,South America,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",2179,1.4,15,5.23,5.8,-8.5,76.5,-2.55
Brunei,96,BN,Brunei dollar,Bandar Seri Begawan,Malay,4.5,114.6666667,5765,0.46,Asia,South-Eastern Asia,['MYS'],15,,5.5,-0.6,4.7,1.1,2.3,15.9
Bulgaria,100,BG,Bulgarian lev,Sofia,Bulgarian,43,25,110879,6.44,Europe,Southeast Europe,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",112,0.7,1.82,5.3,5.1,-3,24.1,-1
Burkina Faso,854,BF,West African CFA franc,Ouagadougou,French,13,-2,272967,23.4,Africa,Western Africa,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",23,,5.25,1.1,5.2,-5.7,52.7,-5.4
Burundi,108,BI,Burundian franc,Gitega,French,-3.5,30,27834,14.05,Africa,Eastern Africa,"['COD', 'RWA', 'TZA']",2,,12,41.6,0.9,-5,13.1,-8.5
Cambodia,116,KH,Cambodian riel,Phnom Penh,Khmer,13,105,181035,17.64,Asia,South-Eastern Asia,"['LAO', 'THA', 'VNM']",46,,0.42,1.66,0.27,-3.44,26.6,1.3
Cameroon,120,CM,Central African CFA franc,Yaounde,English,6,12,475442,29.1,Africa,Middle Africa,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",51,2.7,4.5,3.3,3.5,-0.7,42.7,-3.2
