Name,ID,Abbreviation,Currency,Capital,Languages,Latitude,Longitude,Area,Population,Region,Subregion,Borders,GDP,GDP Growth,Interest Rate,Inflation Rate,Jobless Rate,Gov. Budget,Debt/GDP,Current Account,Affiliation
Afghanistan,4,AF,Afghan afghani,Kabul,Dari,33.0,65.0,652230.0,35.7,Asia,Southern Asia,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",17,,14.94,0.2,13.3,-4.8,8.3,-17.3,''
Albania,8,AL,Albanian lek,Tirana,Albanian,41.0,20.0,28748.0,2.36,Europe,Southeast Europe,"['MNE', 'GRC', 'MKD', 'UNK']",27,0.7,2.5,2.5,8.7,-0.7,54.7,-2.4,''
Algeria,12,DZ,Algerian dinar,Algiers,Arabic,28.0,3.0,2381741.0,46.81,Africa,Northern Africa,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",264,18.6,3.0,-0.22,11.43,-9.3,46.2,1.3,''
Angola,24,AO,Angolan kwanza,Luanda,Portuguese,-12.5,18.5,1246700.0,35.12,Africa,Middle Africa,"['COG', 'COD', 'ZMB', 'NAM']",80,2.3,19.5,19.48,29.4,-1.5,58.2,5.4,''
Argentina,32,AR,Argentine peso,Buenos Aires,Guaran,-34.0,-64.0,2780400.0,47.07,Americas,South America,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",633,0.8,29.0,36.6,7.9,-4.37,83.2,0.6,''
Armenia,51,AM,Armenian dram,Yerevan,Armenian,40.0,45.0,29743.0,2.99,Asia,Western Asia,"['AZE', 'GEO', 'IRN', 'TUR']",26,,6.75,3.4,13.9,-3.15,50.3,2.8,''
Australia,36,AU,Australian dollar,Canberra,English,-27.0,133.0,7692024.0,27.4,Oceania,Oceania,,1752,0.2,3.6,2.1,4.2,0.6,43.8,-2.1,''
Austria,40,AT,Euro,Vienna,German,47.33333333,13.33333333,83871.0,9.2,Europe,Central Europe,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",522,0.1,2.15,3.6,6.7,-4.7,81.8,2.4,''
Azerbaijan,31,AZ,Azerbaijani manat,Baku,Azerbaijani,40.5,47.5,86600.0,10.18,Asia,Western Asia,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",74,,7.0,5.0,5.3,-0.4,20.9,6.3,''
Bahamas,44,BS,Bahamian dollar,Nassau,English,25.0343,-77.3963,13943.0,0.41,Americas,Caribbean,,16,,4.0,-0.4,9.4,-1.3,81.5,-7.9,''
Bahrain,48,BH,Bahraini dinar,Manama,Arabic,26.0,50.55,765.0,1.59,Asia,Western Asia,,48,-7.57,5.25,-0.4,6.3,-5.6,134.0,5.3,''
Bangladesh,50,BD,Bangladeshi taka,Dhaka,Bengali,24.0,90.0,147570.0,171.6,Asia,Southern Asia,"['MMR', 'IND']",450,5.82,10.0,8.55,4.7,-4.6,31.7,-1.4,''
Belarus,112,BY,Belarusian ruble,Minsk,Belarusian,53.0,28.0,207600.0,9.11,Europe,Eastern Europe,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",76,,9.75,7.4,3.0,-0.3,24.0,-2.5,''
Belgium,56,BE,Euro,Brussels,German,50.83333333,4.0,30528.0,11.9,Europe,Western Europe,"['FRA', 'DEU', 'LUX', 'NLD']",665,0.2,2.15,1.92,6.5,-4.5,104.7,-0.9,''
Benin,204,BJ,West African CFA franc,Porto-Novo,French,9.5,2.25,112622.0,13.75,Africa,Western Africa,"['BFA', 'NER', 'NGA', 'TGO']",21,,5.25,1.0,1.4,-3.7,53.0,-6.4,''
Bhutan,64,BT,Bhutanese ngultrum,Thimphu,Dzongkha,27.5,90.5,38394.0,0.78,Asia,Southern Asia,"['CHN', 'IND']",3,,6.38,3.65,3.6,-0.2,107.78,-21.7,''
Bolivia,68,BO,Bolivian boliviano,Sucre,Aymara,-17.0,-65.0,1098581.0,12.41,Americas,South America,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",50,7.89,4.05,24.86,2.4,-7.8,95.0,-2.7,''
Bosnia and Herzegovina,70,BA,Bosnia and Herzegovina convertible mark,Sarajevo,Bosnian,44.0,18.0,51209.0,3.41,Europe,Southeast Europe,"['HRV', 'MNE', 'SRB']",28,0.5,4.66,4.6,13.4,-1.2,16.9,-4.0,''
Botswana,72,BW,Botswana pula,Gaborone,English,-22.0,24.0,582000.0,2.52,Africa,Southern Africa,"['NAM', 'ZAF', 'ZMB', 'ZWE']",19,-0.1,1.9,1.1,23.1,-9.0,24.9,-7.3,''
Brazil,76,BR,Brazilian real,Brasilia,Portuguese,-10.0,-55.0,8515767.0,212.58,Americas,South America,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",2179,1.4,15.0,5.23,5.8,-8.5,76.5,-2.55,BRICS
Brunei,96,BN,Brunei dollar,Bandar Seri Begawan,Malay,4.5,114.6666667,5765.0,0.46,Asia,South-Eastern Asia,['MYS'],15,,5.5,-0.6,4.7,1.1,2.3,15.9,ASEAN
Bulgaria,100,BG,Bulgarian lev,Sofia,Bulgarian,43.0,25.0,110879.0,6.44,Europe,Southeast Europe,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",112,0.7,1.82,5.3,5.1,-3.0,24.1,-1.0,''
Burkina Faso,854,BF,West African CFA franc,Ouagadougou,French,13.0,-2.0,272967.0,23.4,Africa,Western Africa,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",23,,5.25,1.1,5.2,-5.7,52.7,-5.4,''
Burundi,108,BI,Burundian franc,Gitega,French,-3.5,30.0,27834.0,14.05,Africa,Eastern Africa,"['COD', 'RWA', 'TZA']",2,,12.0,41.6,0.9,-5.0,13.1,-8.5,''
Cambodia,116,KH,Cambodian riel,Phnom Penh,Khmer,13.0,105.0,181035.0,17.64,Asia,South-Eastern Asia,"['LAO', 'THA', 'VNM']",46,,0.42,1.66,0.27,-3.44,26.6,1.3,ASEAN
Cameroon,120,CM,Central African CFA franc,Yaounde,English,6.0,12.0,475442.0,29.1,Africa,Middle Africa,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",51,2.7,4.5,3.3,3.5,-0.7,42.7,-3.2,''
Canada,124,CA,Canadian dollar,Ottawa,English,60.0,-95.0,9984670.0,41.53,Americas,North America,['USA'],2241,0.5,2.75,1.7,6.9,-2.1,110.8,-1.0,G7
Cape Verde,132,CV,Cape Verdean escudo,Praia,Portuguese,16.5388,-23.0418,4033.0,0.59,Africa,Western Africa,,3,-3.0,2.5,2.7,11.9,-2.9,109.2,-5.8,''
Cayman Islands,136,KY,Cayman Islands dollar,George Town,English,19.3133,-81.2546,264.0,0.09,Americas,Caribbean,,7,,,1.8,2.8,-1.1,7.6,-7.7,''
Central African Republic,140,CF,Central African CFA franc,Bangui,French,7.0,21.0,622984.0,5.33,Africa,Middle Africa,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",3,,4.5,4.1,6.3,-4.9,60.7,-8.0,''
Chad,148,TD,Central African CFA franc,N'Djamena,Arabic,15.0,19.0,1284000.0,18.68,Africa,Middle Africa,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",21,,4.5,-4.7,0.9,-2.0,33.8,-9.7,''
Chile,152,CL,Chilean peso,Santiago,Spanish,-30.0,-71.0,756102.0,18.48,Americas,South America,"['ARG', 'BOL', 'PER']",330,0.4,4.75,4.3,8.9,-2.8,41.7,-1.5,''
China,156,CN,Chinese yuan,Beijing,Chinese,35.0,105.0,9706961.0,1408.0,Asia,Eastern Asia,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",18744,1.1,3.0,0.0,5.2,-6.5,88.3,2.2,BRICS
Colombia,170,CO,Colombian peso,Bogota,Spanish,4.0,-72.0,1141748.0,52.97,Americas,South America,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",419,0.5,9.25,4.9,8.6,-5.8,61.3,-1.8,''
Comoros,174,KM,Comorian franc,Moroni,Arabic,-12.16666666,44.25,1862.0,0.87,Africa,Eastern Africa,,2,,3.08,4.4,3.9,-3.2,28.4,-3.5,''
Costa Rica,188,CR,Costa Rican colon,San Jose,Spanish,10.0,-84.0,51100.0,5.16,Americas,Central America,"['NIC', 'PAN']",95,0.2,3.75,-0.61,7.5,-1.9,74.18,-1.4,''
Croatia,191,HR,Euro,Zagreb,Croatian,45.16666666,15.5,56594.0,3.86,Europe,Southeast Europe,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",93,0.3,2.15,4.1,4.0,-2.4,57.7,-1.2,''
Cuba,192,CU,Cuban convertible peso,Havana,Spanish,21.5,-80.0,109884.0,9.75,Americas,Caribbean,,107,,2.25,14.37,1.5,-11.1,119.0,-0.5,''
Cyprus,196,CY,Euro,Nicosia,Greek,35.0,33.0,9251.0,0.98,Europe,Southern Europe,,36,0.5,2.15,-0.9,3.8,4.3,65.0,-8.4,''
Czechia,203,CZ,,,,,,,10.9,,,,383,,,,,,,,''
Democratic Republic of Congo,180,CD,,,,,,,106.55,,Middle Africa,,82,0,,,,,,,''
Denmark,208,DK,Danish krone,Copenhagen,Danish,56.0,10.0,43094.0,5.96,Europe,Northern Europe,['DEU'],429,1.3,1.6,2.3,2.5,4.5,31.1,12.1,''
Djibouti,262,DJ,Djiboutian franc,Djibouti,Arabic,11.5,43.0,23200.0,1.17,Africa,Eastern Africa,"['ERI', 'ETH', 'SOM']",4,,11.2,-0.6,25.9,-0.5,45.0,6.2,''
Dominican Republic,214,DO,Dominican peso,Santo Domingo,Spanish,19.0,-70.66666666,48671.0,10.8,Americas,Caribbean,['HTI'],124,-0.5,5.75,3.4,4.9,-3.09,57.57,-3.4,''
Ecuador,218,EC,United States dollar,Quito,Spanish,-2.0,-77.5,276841.0,17.97,Americas,South America,"['COL', 'PER']",125,3.46,8.5,0.72,4.5,-1.9,50.6,2.8,''
Egypt,818,EG,Egyptian pound,Cairo,Arabic,27.0,30.0,1002450.0,107.2,Africa,Northern Africa,"['ISR', 'LBY', 'PSE', 'SDN']",389,9.8,24.0,13.9,6.1,-7.1,82.9,-5.3,BRICS
El Salvador,222,SV,United States dollar,San Salvador,Spanish,13.83333333,-88.91666666,21041.0,6.31,Americas,Central America,"['GTM', 'HND']",35,-0.58,5.38,-0.14,5.2,-3.3,61.13,-1.8,''
Equatorial Guinea,226,GQ,Central African CFA franc,Malabo,French,2.0,10.0,28051.0,1.89,Africa,Middle Africa,"['CMR', 'GAB']",13,,4.5,4.0,7.8,-1.2,36.2,-2.4,''
Eritrea,232,ER,Eritrean nakfa,Asmara,Arabic,15.0,39.0,117600.0,3.21,Africa,Eastern Africa,"['DJI', 'ETH', 'SDN']",2,,,9.0,5.6,-3.4,164.0,12.4,''
Estonia,233,EE,Euro,Tallinn,Estonian,59.0,26.0,45227.0,1.38,Europe,Northern Europe,"['LVA', 'RUS']",43,-0.3,2.15,5.4,7.8,-1.5,23.6,-1.1,''
Eswatini,748,SZ,,,,,,,1.18,,Southern Africa,,5,0,,,,,,,''
Ethiopia,231,ET,Ethiopian birr,Addis Ababa,Amharic,8.0,38.0,1104300.0,132.06,Africa,Eastern Africa,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",164,,15.0,13.7,18.9,-2.0,32.0,-3.4,BRICS
Fiji,242,FJ,Fijian dollar,Suva,English,-17.7134,178.065,18272.0,0.93,Oceania,Oceania,,6,,0.25,-0.4,4.3,-3.4,78.3,-8.7,''
Finland,246,FI,Euro,Helsinki,Finnish,64.0,26.0,338424.0,5.6,Europe,Northern Europe,"['NOR', 'SWE', 'RUS']",300,0.0,2.15,0.2,9.9,-4.4,82.1,0.0,''
France,250,FR,Euro,Paris,French,46.0,2.0,551695.0,68.44,Europe,Western Europe,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",3162,0.3,2.15,1.0,7.5,-5.8,113.0,0.4,G7
Gabon,266,GA,Central African CFA franc,Libreville,French,-1.0,11.75,267668.0,2.54,Africa,Middle Africa,"['CMR', 'COG', 'GNQ']",21,,4.5,0.7,20.1,-3.0,73.4,5.1,''
Gambia,270,GM,dalasi,Banjul,English,13.46666666,-16.56666666,10689.0,2.76,Africa,Western Africa,['SEN'],3,,17.0,7.16,6.5,-3.6,72.0,-3.0,''
Georgia,268,GE,lari,Tbilisi,Georgian,42.0,43.5,69700.0,3.71,Asia,Western Asia,"['ARM', 'AZE', 'RUS', 'TUR']",34,,8.0,4.3,14.3,-2.1,36.1,-4.4,''
Germany,276,DE,Euro,Berlin,German,51.0,9.0,357114.0,83.6,Europe,Western Europe,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",4660,-0.3,2.15,2.0,6.3,-2.8,62.5,5.7,G7
Ghana,288,GH,Ghanaian cedi,Accra,English,8.0,-2.0,238533.0,34.43,Africa,Western Africa,"['BFA', 'CIV', 'TGO']",83,1.4,25.0,12.1,3.0,-4.8,70.5,4.4,''
Greece,300,GR,Euro,Athens,Greek,39.0,22.0,131990.0,10.41,Europe,Southern Europe,"['ALB', 'BGR', 'TUR', 'MKD']",257,0.0,2.15,3.1,7.9,1.3,153.6,-6.4,''
Guatemala,320,GT,Guatemalan quetzal,Guatemala City,Spanish,15.5,-90.25,108889.0,17.84,Americas,Central America,"['BLZ', 'SLV', 'HND', 'MEX']",113,,4.5,1.17,1.7,-1.01,27.9,2.9,''
